timestamp_start=2026-08-28T09:47:31Z
command=bash docs/reports/process-saturation-20260828/probe-fork-exec-headroom.sh docs/reports/process-saturation-20260828/raw 250
spawn index=213 pid=25369 status=started
spawn index=214 pid=25370 status=started
spawn index=215 pid=25371 status=started
spawn index=216 pid=25372 status=started
spawn index=217 pid=25373 status=started
spawn index=218 pid=25374 status=started
spawn index=219 pid=25375 status=started
spawn index=220 pid=25376 status=started
spawn index=221 pid=25377 status=started
spawn index=222 pid=25378 status=started
spawn index=223 pid=25379 status=started
spawn index=224 pid=25380 status=started
spawn index=225 pid=25381 status=started
spawn index=226 pid=25382 status=started
spawn index=227 pid=25383 status=started
spawn index=228 pid=25384 status=started
spawn index=229 pid=25385 status=started
spawn index=230 pid=25386 status=started
spawn index=231 pid=25387 status=started
spawn index=232 pid=25389 status=started
spawn index=233 pid=25390 status=started
spawn index=234 pid=25391 status=started
spawn index=235 pid=25392 status=started
spawn index=236 pid=25393 status=started
spawn index=237 pid=25394 status=started
spawn index=238 pid=25395 status=started
spawn index=239 pid=25396 status=started
spawn index=240 pid=25397 status=started
spawn index=241 pid=25398 status=started
spawn index=242 pid=25399 status=started
spawn index=243 pid=25400 status=started
spawn index=244 pid=25401 status=started
spawn index=245 pid=25402 status=started
spawn index=246 pid=25403 status=started
spawn index=247 pid=25404 status=started
spawn index=248 pid=25405 status=started
spawn index=249 pid=25406 status=started
spawn index=250 pid=25407 status=started
during_total_processes=958

during_users=38

spawn_success=250
spawn_failure=0
wait pid=25154 exit=0
wait pid=25155 exit=0
wait pid=25156 exit=0
wait pid=25157 exit=0
wait pid=25158 exit=0
wait pid=25159 exit=0
wait pid=25160 exit=0
wait pid=25161 exit=0
wait pid=25162 exit=0
wait pid=25163 exit=0
wait pid=25164 exit=0
wait pid=25165 exit=0
wait pid=25166 exit=0
wait pid=25167 exit=0
wait pid=25168 exit=0
wait pid=25169 exit=0
wait pid=25170 exit=0
wait pid=25171 exit=0
wait pid=25172 exit=0
wait pid=25173 exit=0
wait pid=25174 exit=0
wait pid=25175 exit=0
wait pid=25176 exit=0
wait pid=25177 exit=0
wait pid=25178 exit=0
wait pid=25179 exit=0
wait pid=25180 exit=0
wait pid=25181 exit=0
wait pid=25182 exit=0
wait pid=25183 exit=0
wait pid=25184 exit=0
wait pid=25185 exit=0
wait pid=25186 exit=0
wait pid=25187 exit=0
wait pid=25188 exit=0
wait pid=25189 exit=0
wait pid=25190 exit=0
wait pid=25191 exit=0
wait pid=25192 exit=0
wait pid=25193 exit=0
wait pid=25194 exit=0
wait pid=25195 exit=0
wait pid=25196 exit=0
wait pid=25197 exit=0
wait pid=25198 exit=0
wait pid=25199 exit=0
wait pid=25200 exit=0
wait pid=25201 exit=0
wait pid=25202 exit=0
wait pid=25203 exit=0
wait pid=25204 exit=0
wait pid=25205 exit=0
wait pid=25206 exit=0
wait pid=25207 exit=0
wait pid=25208 exit=0
wait pid=25209 exit=0
wait pid=25210 exit=0
wait pid=25211 exit=0
wait pid=25212 exit=0
wait pid=25213 exit=0
wait pid=25214 exit=0
wait pid=25215 exit=0
wait pid=25216 exit=0
wait pid=25217 exit=0
wait pid=25218 exit=0
wait pid=25219 exit=0
wait pid=25220 exit=0
wait pid=25221 exit=0
wait pid=25222 exit=0
wait pid=25224 exit=0
wait pid=25225 exit=0
wait pid=25226 exit=0
wait pid=25227 exit=0
wait pid=25228 exit=0
wait pid=25229 exit=0
wait pid=25230 exit=0
wait pid=25231 exit=0
wait pid=25232 exit=0
wait pid=25233 exit=0
wait pid=25234 exit=0
wait pid=25235 exit=0
wait pid=25236 exit=0
wait pid=25237 exit=0
wait pid=25238 exit=0
wait pid=25239 exit=0
wait pid=25240 exit=0
wait pid=25241 exit=0
wait pid=25242 exit=0
wait pid=25243 exit=0
wait pid=25244 exit=0
wait pid=25245 exit=0
wait pid=25246 exit=0
wait pid=25247 exit=0
wait pid=25248 exit=0
wait pid=25249 exit=0
wait pid=25250 exit=0
wait pid=25251 exit=0
wait pid=25252 exit=0
wait pid=25253 exit=0
wait pid=25254 exit=0
wait pid=25255 exit=0
wait pid=25256 exit=0
wait pid=25257 exit=0
wait pid=25258 exit=0
wait pid=25259 exit=0
wait pid=25260 exit=0
wait pid=25261 exit=0
wait pid=25262 exit=0
wait pid=25263 exit=0
wait pid=25264 exit=0
wait pid=25265 exit=0
wait pid=25266 exit=0
wait pid=25267 exit=0
wait pid=25268 exit=0
wait pid=25269 exit=0
wait pid=25270 exit=0
wait pid=25271 exit=0
wait pid=25272 exit=0
wait pid=25273 exit=0
wait pid=25274 exit=0
wait pid=25275 exit=0
wait pid=25276 exit=0
wait pid=25277 exit=0
wait pid=25278 exit=0
wait pid=25279 exit=0
wait pid=25280 exit=0
wait pid=25281 exit=0
wait pid=25282 exit=0
wait pid=25283 exit=0
wait pid=25284 exit=0
wait pid=25285 exit=0
wait pid=25286 exit=0
wait pid=25287 exit=0
wait pid=25288 exit=0
wait pid=25289 exit=0
wait pid=25290 exit=0
wait pid=25291 exit=0
wait pid=25292 exit=0
wait pid=25293 exit=0
wait pid=25294 exit=0
wait pid=25295 exit=0
wait pid=25296 exit=0
wait pid=25297 exit=0
wait pid=25298 exit=0
wait pid=25299 exit=0
wait pid=25300 exit=0
wait pid=25301 exit=0
wait pid=25302 exit=0
wait pid=25303 exit=0
wait pid=25304 exit=0
wait pid=25305 exit=0
wait pid=25306 exit=0
wait pid=25307 exit=0
wait pid=25308 exit=0
wait pid=25309 exit=0
wait pid=25310 exit=0
wait pid=25311 exit=0
wait pid=25312 exit=0
wait pid=25313 exit=0
wait pid=25314 exit=0
wait pid=25315 exit=0
wait pid=25316 exit=0
wait pid=25317 exit=0
wait pid=25318 exit=0
wait pid=25319 exit=0
wait pid=25320 exit=0
wait pid=25321 exit=0
wait pid=25322 exit=0
wait pid=25323 exit=0
wait pid=25324 exit=0
wait pid=25325 exit=0
wait pid=25326 exit=0
wait pid=25327 exit=0
wait pid=25328 exit=0
wait pid=25329 exit=0
wait pid=25331 exit=0
wait pid=25332 exit=0
wait pid=25333 exit=0
wait pid=25334 exit=0
wait pid=25335 exit=0
wait pid=25336 exit=0
wait pid=25337 exit=0
wait pid=25338 exit=0
wait pid=25339 exit=0
wait pid=25340 exit=0
wait pid=25341 exit=0
wait pid=25342 exit=0
wait pid=25343 exit=0
wait pid=25344 exit=0
wait pid=25345 exit=0
wait pid=25346 exit=0
wait pid=25347 exit=0
wait pid=25348 exit=0
wait pid=25349 exit=0
wait pid=25350 exit=0
wait pid=25351 exit=0
wait pid=25352 exit=0
wait pid=25353 exit=0
wait pid=25354 exit=0
wait pid=25355 exit=0
wait pid=25356 exit=0
wait pid=25357 exit=0
wait pid=25358 exit=0
wait pid=25359 exit=0
wait pid=25360 exit=0
wait pid=25361 exit=0
wait pid=25362 exit=0
wait pid=25364 exit=0
wait pid=25365 exit=0
wait pid=25366 exit=0
wait pid=25367 exit=0
wait pid=25368 exit=0
wait pid=25369 exit=0
wait pid=25370 exit=0
wait pid=25371 exit=0
wait pid=25372 exit=0
wait pid=25373 exit=0
wait pid=25374 exit=0
wait pid=25375 exit=0
wait pid=25376 exit=0
wait pid=25377 exit=0
wait pid=25378 exit=0
wait pid=25379 exit=0
wait pid=25380 exit=0
wait pid=25381 exit=0
wait pid=25382 exit=0
wait pid=25383 exit=0
wait pid=25384 exit=0
wait pid=25385 exit=0
wait pid=25386 exit=0
wait pid=25387 exit=0
wait pid=25389 exit=0
wait pid=25390 exit=0
wait pid=25391 exit=0
wait pid=25392 exit=0
wait pid=25393 exit=0
wait pid=25394 exit=0
wait pid=25395 exit=0
wait pid=25396 exit=0
wait pid=25397 exit=0
wait pid=25398 exit=0
wait pid=25399 exit=0
wait pid=25400 exit=0
wait pid=25401 exit=0
wait pid=25402 exit=0
wait pid=25403 exit=0
wait pid=25404 exit=0
wait pid=25405 exit=0
wait pid=25406 exit=0
wait pid=25407 exit=0
wait_success=250
wait_failure=0
post_total_processes=709

post_users=38

timestamp_end=2026-08-28T09:47:36Z
probe_exit=0
